second|adCount
4283|4283000
4284|4284000
4285|4285000
4286|4286000
4287|4287000
4288|4288000
4289|4289000
4290|4290000
4291|4291000
4292|4292000
4293|4293000
4294|4294000
4295|4295000
4296|4296000
4297|4297000
4298|4298000
4299|4299000
4300|4300000
4301|4301000
4302|4302000
4303|4303000
4304|4304000
4305|4305000
4306|4306000
4307|4307000
4308|4308000
4309|4309000
4310|4310000
4311|4311000
4312|4312000
4313|4313000
4314|4314000
4315|4315000
4316|4316000
4317|4317000
4318|4318000
4319|4319000
4320|4320000
4321|4321000
4322|4322000
4323|4323000
4324|4324000
4325|4325000
4326|4326000
4327|4327000
4328|4328000
4329|4329000
4330|4330000
4331|4331000
4332|4332000
4333|4333000
4334|4334000
4335|4335000
4336|4336000
4337|4337000
4338|4338000
4339|4339000
4340|4340000
4341|4341000
4342|4342000
4343|4343000
4344|4344000
4345|4345000
4346|4346000
4347|4347000
4348|4348000
4349|4349000
4350|4350000
4351|4351000
4352|4352000
4353|4353000
4354|4354000
4355|4355000
4356|4356000
4357|4357000
4358|4358000
4359|4359000
4360|4360000
4361|4361000
4362|4362000
4363|4363000
4364|4364000
4365|4365000
4366|4366000
4367|4367000
4368|4368000
4369|4369000
4370|4370000
4371|4371000
4372|4372000
4373|4373000
4374|4374000
4375|4375000
4376|4376000
4377|4377000
4378|4378000
4379|4379000
4380|4380000
4381|4381000
4382|4382000
4383|4383000
4384|4384000
4385|4385000
4386|4386000
4387|4387000
4388|4388000
4389|4389000
4390|4390000
4391|4391000
4392|4392000
4393|4393000
4394|4394000
4395|4395000
4396|4396000
4397|4397000
4398|4398000
4399|4399000
4400|4400000
4401|4401000
4402|4402000
4403|4403000
4404|4404000
4405|4405000
4406|4406000
4407|4407000
4408|4408000
4409|4409000
4410|4410000
4411|4411000
4412|4412000
4413|4413000
4414|4414000
4415|4415000
4416|4416000
4417|4417000
4418|4418000
4419|4419000
4420|4420000
4421|4421000
4422|4422000
4423|4423000
4424|4424000
4425|4425000
4426|4426000
4427|4427000
4428|4428000
4429|4429000
4430|4430000
4431|4431000
4432|4432000
4433|4433000
4434|4434000
4435|4435000
4436|4436000
4437|4437000
4438|4438000
4439|4439000
4440|4440000
4441|4441000
4442|4442000
4443|4443000
4444|4444000
4445|4445000
4446|4446000
4447|4447000
4448|4448000
4449|4449000
4450|4450000
4451|4451000
4452|4452000
4453|4453000
4454|4454000
4455|4455000
4456|4456000
4457|4457000
4458|4458000
4459|4459000
4460|4460000
4461|4461000
4462|4462000
4463|4463000
4464|4464000
4465|4465000
4466|4466000
4467|4467000
4468|4468000
4469|4469000
4470|4470000
4471|4471000
4472|4472000
4473|4473000
4474|4474000
4475|4475000
4476|4476000
4477|4477000
4478|4478000
4479|4479000
4480|4480000
4481|4481000
4482|4482000
4483|4483000
4484|4484000
4485|4485000
4486|4486000
4487|4487000
4488|4488000
4489|4489000
4490|4490000
4491|4491000
4492|4492000
4493|4493000
4494|4494000
4495|4495000
4496|4496000
4497|4497000
4498|4498000
4499|4499000
4500|4500000
4501|4501000
4502|4502000
4503|4503000
4504|4504000
4505|4505000
4506|4506000
4507|4507000
4508|4508000
4509|4509000
4510|4510000
4511|4511000
4512|4512000
4513|4513000
4514|4514000
4515|4515000
4516|4516000
4517|4517000
4518|4518000
4519|4519000
4520|4520000
4521|4521000
4522|4522000
4523|4523000
4524|4524000
4525|4525000
4526|4526000
4527|4527000
4528|4528000
4529|4529000
4530|4530000
4531|4531000
4532|4532000
4533|4533000
4534|4534000
4535|4535000
4536|4536000
4537|4537000
4538|4538000
4539|4539000
4540|4540000
4541|4541000
4542|4542000
4543|4543000
4544|4544000
4545|4545000
4546|4546000
4547|4547000
4548|4548000
4549|4549000
4550|4550000
4551|4551000
4552|4552000
4553|4553000
4554|4554000
4555|4555000
4556|4556000
4557|4557000
4558|4558000
4559|4559000
4560|4560000
4561|4561000
4562|4562000
4563|4563000
4564|4564000
4565|4565000
4566|4566000
4567|4567000
4568|4568000
4569|4569000
4570|4570000
4571|4571000
4572|4572000
4573|4573000
4574|4574000
4575|4575000
4576|4576000
4577|4577000
4578|4578000
4579|4579000
4580|4580000
4581|4581000
4582|4582000
4583|4583000
4584|4584000
4585|4585000
4586|4586000
4587|4587000
4588|4588000
4589|4589000
4590|4590000
4591|4591000
4592|4592000
4593|4593000
4594|4594000
4595|4595000
4596|4596000
4597|4597000
4598|4598000
4599|4599000
4600|4600000
4601|4601000
4602|4602000
4603|4603000
4604|4604000
4605|4605000
4606|4606000
4607|4607000
4608|4608000
4609|4609000
4610|4610000
4611|4611000
4612|4612000
4613|4613000
4614|4614000
4615|4615000
4616|4616000
4617|4617000
4618|4618000
4619|4619000
4620|4620000
4621|4621000
4622|4622000
4623|4623000
4624|4624000
4625|4625000
4626|4626000
4627|4627000
4628|4628000
4629|4629000
4630|4630000
4631|4631000
4632|4632000
4633|4633000
4634|4634000
4635|4635000
4636|4636000
4637|4637000
4638|4638000
4639|4639000
4640|4640000
4641|4641000
4642|4642000
4643|4643000
4644|4644000
4645|4645000
4646|4646000
4647|4647000
4648|4648000
4649|4649000
4650|4650000
4651|4651000
4652|4652000
4653|4653000
4654|4654000
4655|4655000
4656|4656000
4657|4657000
4658|4658000
4659|4659000
4660|4660000
4661|4661000
4662|4662000
4663|4663000
4664|4664000
4665|4665000
4666|4666000
4667|4667000
4668|4668000
4669|4669000
4670|4670000
4671|4671000
4672|4672000
4673|4673000
4674|4674000
4675|4675000
4676|4676000
4677|4677000
4678|4678000
4679|4679000
4680|4680000
4681|4681000
4682|4682000
4683|4683000
4684|4684000
4685|4685000
4686|4686000
4687|4687000
4688|4688000
4689|4689000
4690|4690000
4691|4691000
4692|4692000
4693|4693000
4694|4694000
4695|4695000
4696|4696000
4697|4697000
4698|4698000
4699|4699000
4700|4700000
4701|4701000
4702|4702000
4703|4703000
4704|4704000
4705|4705000
4706|4706000
4707|4707000
4708|4708000
4709|4709000
4710|4710000
4711|4711000
4712|4712000
4713|4713000
4714|4714000
4715|4715000
4716|4716000
4717|4717000
4718|4718000
4719|4719000
4720|4720000
4721|4721000
4722|4722000
4723|4723000
4724|4724000
4725|4725000
4726|4726000
4727|4727000
4728|4728000
4729|4729000
4730|4730000
4731|4731000
4732|4732000
4733|4733000
4734|4734000
4735|4735000
4736|4736000
4737|4737000
4738|4738000
4739|4739000
4740|4740000
4741|4741000
4742|4742000
4743|4743000
4744|4744000
4745|4745000
4746|4746000
4747|4747000
4748|4748000
4749|4749000
4750|4750000
4751|4751000
4752|4752000
4753|4753000
4754|4754000
4755|4755000
4756|4756000
4757|4757000
4758|4758000
4759|4759000
4760|4760000
4761|4761000
4762|4762000
4763|4763000
4764|4764000
4765|4765000
4766|4766000
4767|4767000
4768|4768000
4769|4769000
4770|4770000
4771|4771000
4772|4772000
4773|4773000
4774|4774000
4775|4775000
4776|4776000
4777|4777000
4778|4778000
4779|4779000
4780|4780000
4781|4781000
4782|4782000
4783|4783000
4784|4784000
4785|4785000
4786|4786000
4787|4787000
4788|4788000
4789|4789000
4790|4790000
4791|4791000
4792|4792000
4793|4793000
4794|4794000
4795|4795000
4796|4796000
4797|4797000
4798|4798000
4799|4799000
4800|4800000
4801|4801000
4802|4802000
4803|4803000
4804|4804000
4805|4805000
4806|4806000
4807|4807000
4808|4808000
4809|4809000
4810|4810000
4811|4811000
4812|4812000
4813|4813000
4814|4814000
4815|4815000
4816|4816000
4817|4817000
4818|4818000
4819|4819000
4820|4820000
4821|4821000
4822|4822000
4823|4823000
4824|4824000
4825|4825000
4826|4826000
4827|4827000
4828|4828000
4829|4829000
4830|4830000
4831|4831000
4832|4832000
4833|4833000
4834|4834000
4835|4835000
4836|4836000
4837|4837000
4838|4838000
4839|4839000
4840|4840000
4841|4841000
4842|4842000
4843|4843000
4844|4844000
4845|4845000
4846|4846000
4847|4847000
4848|4848000
4849|4849000
4850|4850000
4851|4851000
4852|4852000
4853|4853000
4854|4854000
4855|4855000
4856|4856000
4857|4857000
4858|4858000
4859|4859000
4860|4860000
4861|4861000
4862|4862000
4863|4863000
4864|4864000
4865|4865000
4866|4866000
4867|4867000
4868|4868000
4869|4869000
4870|4870000
4871|4871000
4872|4872000
4873|4873000
4874|4874000
4875|4875000
4876|4876000
4877|4877000
4878|4878000
4879|4879000
4880|4880000
4881|4881000
4882|4882000
4883|4883000
4884|4884000
4885|4885000
4886|4886000
4887|4887000
4888|4888000
4889|4889000
4890|4890000
4891|4891000
4892|4892000
4893|4893000
4894|4894000
4895|4895000
4896|4896000
4897|4897000
4898|4898000
4899|4899000
4900|4900000
4901|4901000
4902|4902000
4903|4903000
4904|4904000
4905|4905000
4906|4906000
4907|4907000
4908|4908000
4909|4909000
4910|4910000
4911|4911000
4912|4912000
4913|4913000
4914|4914000
4915|4915000
4916|4916000
4917|4917000
4918|4918000
4919|4919000
4920|4920000
4921|4921000
4922|4922000
4923|4923000
4924|4924000
4925|4925000
4926|4926000
4927|4927000
4928|4928000
4929|4929000
4930|4930000
4931|4931000
4932|4932000
4933|4933000
4934|4934000
4935|4935000
4936|4936000
4937|4937000
4938|4938000
4939|4939000
4940|4940000
4941|4941000
4942|4942000
4943|4943000
4944|4944000
4945|4945000
4946|4946000
4947|4947000
4948|4948000
4949|4949000
4950|4950000
4951|4951000
4952|4952000
4953|4953000
4954|4954000
4955|4955000
4956|4956000
4957|4957000
4958|4958000
4959|4959000
4960|4960000
4961|4961000
4962|4962000
4963|4963000
4964|4964000
4965|4965000
4966|4966000
4967|4967000
4968|4968000
4969|4969000
4970|4970000
4971|4971000
4972|4972000
4973|4973000
4974|4974000
4975|4975000
4976|4976000
4977|4977000
4978|4978000
4979|4979000
4980|4980000
4981|4981000
4982|4982000
4983|4983000
4984|4984000
4985|4985000
4986|4986000
4987|4987000
4988|4988000
4989|4989000
4990|4990000
4991|4991000
4992|4992000
4993|4993000
4994|4994000
4995|4995000
4996|4996000
4997|4997000
4998|4998000
4999|4999000
5000|5000000
5001|5001000
5002|5002000
5003|5003000
5004|5004000
5005|5005000
5006|5006000
5007|5007000
5008|5008000
5009|5009000
5010|5010000
5011|5011000
5012|5012000
5013|5013000
5014|5014000
5015|5015000
5016|5016000
5017|5017000
5018|5018000
5019|5019000
5020|5020000
5021|5021000
5022|5022000
5023|5023000
5024|5024000
5025|5025000
5026|5026000
5027|5027000
5028|5028000
5029|5029000
5030|5030000
5031|5031000
5032|5032000
5033|5033000
5034|5034000
5035|5035000
5036|5036000
5037|5037000
5038|5038000
5039|5039000
5040|5040000
5041|5041000
5042|5042000
5043|5043000
5044|5044000
5045|5045000
5046|5046000
5047|5047000
5048|5048000
5049|5049000
5050|5050000
5051|5051000
5052|5052000
5053|5053000
5054|5054000
5055|5055000
5056|5056000
5057|5057000
5058|5058000
5059|5059000
5060|5060000
5061|5061000
5062|5062000
5063|5063000
5064|5064000
5065|5065000
5066|5066000
5067|5067000
5068|5068000
5069|5069000
5070|5070000
5071|5071000
5072|5072000
5073|5073000
5074|5074000
5075|5075000
5076|5076000
5077|5077000
5078|5078000
5079|5079000
5080|5080000
5081|5081000
5082|5082000
5083|5083000
5084|5084000
5085|5085000
5086|5086000
5087|5087000
5088|5088000
5089|5089000
5090|5090000
5091|5091000
5092|5092000
5093|5093000
5094|5094000
5095|5095000
5096|5096000
5097|5097000
5098|5098000
5099|5099000
5100|5100000
5101|5101000
5102|5102000
5103|5103000
5104|5104000
5105|5105000
5106|5106000
5107|5107000
5108|5108000
5109|5109000
5110|5110000
5111|5111000
5112|5112000
5113|5113000
5114|5114000
5115|5115000
5116|5116000
5117|5117000
5118|5118000
5119|5119000
5120|5120000
5121|5121000
5122|5122000
5123|5123000
5124|5124000
5125|5125000
5126|5126000
5127|5127000
5128|5128000
5129|5129000
5130|5130000
5131|5131000
5132|5132000
5133|5133000
5134|5134000
5135|5135000
5136|5136000
5137|5137000
5138|5138000
5139|5139000
5140|5140000
5141|5141000
5142|5142000
5143|5143000
5144|5144000
5145|5145000
5146|5146000
5147|5147000
5148|5148000
5149|5149000
5150|5150000
5151|5151000
5152|5152000
5153|5153000
5154|5154000
5155|5155000
5156|5156000
5157|5157000
5158|5158000
5159|5159000
5160|5160000
5161|5161000
5162|5162000
5163|5163000
5164|5164000
5165|5165000
5166|5166000
5167|5167000
5168|5168000
5169|5169000
5170|5170000
5171|5171000
5172|5172000
5173|5173000
5174|5174000
5175|5175000
5176|5176000
5177|5177000
5178|5178000
5179|5179000
5180|5180000
5181|5181000
5182|5182000
5183|5183000
5184|5184000
5185|5185000
5186|5186000
5187|5187000
5188|5188000
5189|5189000
5190|5190000
5191|5191000
5192|5192000
5193|5193000
5194|5194000
5195|5195000
5196|5196000
5197|5197000
5198|5198000
5199|5199000
5200|5200000
5201|5201000
5202|5202000
5203|5203000
5204|5204000
5205|5205000
5206|5206000
5207|5207000
5208|5208000
5209|5209000
5210|5210000
5211|5211000
5212|5212000
5213|5213000
5214|5214000
5215|5215000
5216|5216000
5217|5217000
5218|5218000
5219|5219000
5220|5220000
5221|5221000
5222|5222000
5223|5223000
5224|5224000
5225|5225000
5226|5226000
5227|5227000
5228|5228000
5229|5229000
5230|5230000
5231|5231000
5232|5232000
5233|5233000
5234|5234000
5235|5235000
5236|5236000
5237|5237000
5238|5238000
5239|5239000
5240|5240000
5241|5241000
5242|5242000
5243|5243000
5244|5244000
5245|5245000
5246|5246000
5247|5247000
5248|5248000
5249|5249000
5250|5250000
5251|5251000
5252|5252000
5253|5253000
5254|5254000
5255|5255000
5256|5256000
5257|5257000
5258|5258000
5259|5259000
5260|5260000
5261|5261000
5262|5262000
5263|5263000
5264|5264000
5265|5265000
5266|5266000
5267|5267000
5268|5268000
5269|5269000
5270|5270000
5271|5271000
5272|5272000
5273|5273000
5274|5274000
5275|5275000
5276|5276000
5277|5277000
5278|5278000
5279|5279000
5280|5280000
5281|5281000
5282|5282000
5283|5283000
5284|5284000
5285|5285000
5286|5286000
5287|5287000
5288|5288000
5289|5289000
5290|5290000
5291|5291000
5292|5292000
5293|5293000
5294|5294000
5295|5295000
5296|5296000
5297|5297000
5298|5298000
5299|5299000
5300|5300000
5301|5301000
5302|5302000
5303|5303000
5304|5304000
5305|5305000
5306|5306000
5307|5307000
5308|5308000
5309|5309000
5310|5310000
5311|5311000
5312|5312000
5313|5313000
5314|5314000
5315|5315000
5316|5316000
5317|5317000
5318|5318000
5319|5319000
5320|5320000
5321|5321000
5322|5322000
5323|5323000
5324|5324000
5325|5325000
5326|5326000
5327|5327000
5328|5328000
5329|5329000
5330|5330000
5331|5331000
5332|5332000
5333|5333000
5334|5334000
5335|5335000
5336|5336000
5337|5337000
5338|5338000
5339|5339000
5340|5340000
5341|5341000
5342|5342000
5343|5343000
5344|5344000
5345|5345000
5346|5346000
5347|5347000
5348|5348000
5349|5349000
5350|5350000
5351|5351000
5352|5352000
5353|5353000
5354|5354000
5355|5355000
5356|5356000
5357|5357000
5358|5358000
5359|5359000
5360|5360000
5361|5361000
5362|5362000
5363|5363000
5364|5364000
5365|5365000
5366|5366000
5367|5367000
5368|5368000
5369|5369000
5370|5370000
5371|5371000
5372|5372000
5373|5373000
5374|5374000
5375|5375000
5376|5376000
5377|5377000
5378|5378000
5379|5379000
5380|5380000
5381|5381000
5382|5382000
5383|5383000
5384|5384000
5385|5385000
5386|5386000
5387|5387000
5388|5388000
5389|5389000
5390|5390000
5391|5391000
5392|5392000
5393|5393000
5394|5394000
5395|5395000
5396|5396000
5397|5397000
5398|5398000
5399|5399000
5400|5400000
5401|5401000
5402|5402000
5403|5403000
5404|5404000
5405|5405000
5406|5406000
5407|5407000
5408|5408000
5409|5409000
5410|5410000
5411|5411000
5412|5412000
5413|5413000
5414|5414000
5415|5415000
5416|5416000
5417|5417000
5418|5418000
5419|5419000
5420|5420000
5421|5421000
5422|5422000
5423|5423000
5424|5424000
5425|5425000
5426|5426000
5427|5427000
5428|5428000
5429|5429000
5430|5430000
5431|5431000
5432|5432000
5433|5433000
5434|5434000
5435|5435000
5436|5436000
5437|5437000
5438|5438000
5439|5439000
5440|5440000
5441|5441000
5442|5442000
5443|5443000
5444|5444000
5445|5445000
5446|5446000
5447|5447000
5448|5448000
5449|5449000
5450|5450000
5451|5451000
5452|5452000
5453|5453000
5454|5454000
5455|5455000
5456|5456000
5457|5457000
5458|5458000
5459|5459000
5460|5460000
5461|5461000
5462|5462000
5463|5463000
5464|5464000
5465|5465000
5466|5466000
5467|5467000
5468|5468000
5469|5469000
5470|5470000
5471|5471000
5472|5472000
5473|5473000
5474|5474000
5475|5475000
5476|5476000
5477|5477000
5478|5478000
5479|5479000
5480|5480000
5481|5481000
5482|5482000
5483|5483000
5484|5484000
5485|5485000
5486|5486000
5487|5487000
5488|5488000
5489|5489000
5490|5490000
5491|5491000
5492|5492000
5493|5493000
5494|5494000
5495|5495000
5496|5496000
5497|5497000
5498|5498000
5499|5499000
5500|5500000
5501|5501000
5502|5502000
5503|5503000
5504|5504000
5505|5505000
5506|5506000
5507|5507000
5508|5508000
5509|5509000
5510|5510000
5511|5511000
5512|5512000
5513|5513000
5514|5514000
5515|5515000
5516|5516000
5517|5517000
5518|5518000
5519|5519000
5520|5520000
5521|5521000
5522|5522000
5523|5523000
5524|5524000
5525|5525000
5526|5526000
5527|5527000
5528|5528000
5529|5529000
5530|5530000
5531|5531000
5532|5532000
5533|5533000
5534|5534000
5535|5535000
5536|5536000
5537|5537000
5538|5538000
5539|5539000
5540|5540000
5541|5541000
5542|5542000
5543|5543000
5544|5544000
5545|5545000
5546|5546000
5547|5547000
5548|5548000
5549|5549000
5550|5550000
5551|5551000
5552|5552000
5553|5553000
5554|5554000
5555|5555000
5556|5556000
5557|5557000
5558|5558000
5559|5559000
5560|5560000
5561|5561000
5562|5562000
5563|5563000
5564|5564000
5565|5565000
5566|5566000
5567|5567000
5568|5568000
5569|5569000
5570|5570000
5571|5571000
5572|5572000
5573|5573000
5574|5574000
5575|5575000
5576|5576000
5577|5577000
5578|5578000
5579|5579000
5580|5580000
5581|5581000
5582|5582000
5583|5583000
5584|5584000
5585|5585000
5586|5586000
5587|5587000
5588|5588000
5589|5589000
5590|5590000
5591|5591000
5592|5592000
5593|5593000
5594|5594000
5595|5595000
5596|5596000
5597|5597000
5598|5598000
5599|5599000
5600|5600000
5601|5601000
5602|5602000
5603|5603000
5604|5604000
5605|5605000
5606|5606000
5607|5607000
5608|5608000
5609|5609000
5610|5610000
5611|5611000
5612|5612000
5613|5613000
5614|5614000
5615|5615000
5616|5616000
5617|5617000
5618|5618000
5619|5619000
5620|5620000
5621|5621000
5622|5622000
5623|5623000
5624|5624000
5625|5625000
5626|5626000
5627|5627000
5628|5628000
5629|5629000
5630|5630000
5631|5631000
5632|5632000
5633|5633000
5634|5634000
5635|5635000
5636|5636000
5637|5637000
5638|5638000
5639|5639000
5640|5640000
5641|5641000
5642|5642000
5643|5643000
5644|5644000
5645|5645000
5646|5646000
5647|5647000
5648|5648000
5649|5649000
5650|5650000
5651|5651000
5652|5652000
5653|5653000
5654|5654000
5655|5655000
5656|5656000
5657|5657000
5658|5658000
5659|5659000
5660|5660000
5661|5661000
5662|5662000
5663|5663000
5664|5664000
5665|5665000
5666|5666000
5667|5667000
5668|5668000
5669|5669000
5670|5670000
5671|5671000
5672|5672000
5673|5673000
5674|5674000
5675|5675000
5676|5676000
5677|5677000
5678|5678000
5679|5679000
5680|5680000
5681|5681000
5682|5682000
5683|5683000
5684|5684000
5685|5685000
5686|5686000
5687|5687000
5688|5688000
5689|5689000
5690|5690000
5691|5691000
5692|5692000
5693|5693000
5694|5694000
5695|5695000
5696|5696000
5697|5697000
5698|5698000
5699|5699000
5700|5700000
5701|5701000
5702|5702000
5703|5703000
5704|5704000
5705|5705000
5706|5706000
5707|5707000
5708|5708000
5709|5709000
5710|5710000
5711|5711000
5712|5712000
5713|5713000
5714|5714000
5715|5715000
5716|5716000
5717|5717000
5718|5718000
5719|5719000
5720|5720000
5721|5721000
5722|5722000
5723|5723000
5724|5724000
5725|5725000
5726|5726000
5727|5727000
5728|5728000
5729|5729000
5730|5730000
5731|5731000
5732|5732000
5733|5733000
5734|5734000
5735|5735000
5736|5736000
5737|5737000
5738|5738000
5739|5739000
5740|5740000
5741|5741000
5742|5742000
5743|5743000
5744|5744000
5745|5745000
5746|5746000
5747|5747000
5748|5748000
5749|5749000
5750|5750000
5751|5751000
5752|5752000
5753|5753000
5754|5754000
5755|5755000
5756|5756000
5757|5757000
5758|5758000
5759|5759000
5760|5760000
5761|5761000
5762|5762000
5763|5763000
5764|5764000
5765|5765000
5766|5766000
5767|5767000
5768|5768000
5769|5769000
5770|5770000
5771|5771000
5772|5772000
5773|5773000
5774|5774000
5775|5775000
5776|5776000
5777|5777000
5778|5778000
5779|5779000
5780|5780000
5781|5781000
5782|5782000
5783|5783000
5784|5784000
5785|5785000
5786|5786000
5787|5787000
5788|5788000
5789|5789000
5790|5790000
5791|5791000
5792|5792000
5793|5793000
5794|5794000
5795|5795000
5796|5796000
5797|5797000
5798|5798000
5799|5799000
5800|5800000
5801|5801000
5802|5802000
5803|5803000
5804|5804000
5805|5805000
5806|5806000
5807|5807000
5808|5808000
5809|5809000
5810|5810000
5811|5811000
5812|5812000
5813|5813000
5814|5814000
5815|5815000
5816|5816000
5817|5817000
5818|5818000
5819|5819000
5820|5820000
5821|5821000
5822|5822000
5823|5823000
5824|5824000
5825|5825000
5826|5826000
5827|5827000
5828|5828000
5829|5829000
5830|5830000
5831|5831000
5832|5832000
5833|5833000
5834|5834000
5835|5835000
5836|5836000
5837|5837000
5838|5838000
5839|5839000
5840|5840000
5841|5841000
5842|5842000
5843|5843000
5844|5844000
5845|5845000
5846|5846000
5847|5847000
5848|5848000
5849|5849000
5850|5850000
5851|5851000
5852|5852000
5853|5853000
5854|5854000
5855|5855000
5856|5856000
5857|5857000
5858|5858000
5859|5859000
5860|5860000
5861|5861000
5862|5862000
5863|5863000
5864|5864000
5865|5865000
5866|5866000
5867|5867000
5868|5868000
5869|5869000
5870|5870000
5871|5871000
5872|5872000
5873|5873000
5874|5874000
5875|5875000
5876|5876000
5877|5877000
5878|5878000
5879|5879000
5880|5880000
5881|5881000
5882|5882000
5883|5883000
5884|5884000
5885|5885000
5886|5886000
5887|5887000
5888|5888000
5889|5889000
5890|5890000
5891|5891000
5892|5892000
5893|5893000
5894|5894000
5895|5895000
5896|5896000
5897|5897000
5898|5898000
5899|5899000
5900|5900000
5901|5901000
5902|5902000
5903|5903000
5904|5904000
5905|5905000
5906|5906000
5907|5907000
5908|5908000
5909|5909000
5910|5910000
5911|5911000
5912|5912000
5913|5913000
5914|5914000
5915|5915000
5916|5916000
5917|5917000
5918|5918000
5919|5919000
5920|5920000
5921|5921000
5922|5922000
5923|5923000
5924|5924000
5925|5925000
5926|5926000
5927|5927000
5928|5928000
5929|5929000
5930|5930000
5931|5931000
5932|5932000
5933|5933000
5934|5934000
5935|5935000
5936|5936000
5937|5937000
5938|5938000
5939|5939000
5940|5940000
5941|5941000
5942|5942000
5943|5943000
5944|5944000
5945|5945000
5946|5946000
5947|5947000
5948|5948000
5949|5949000
5950|5950000
5951|5951000
5952|5952000
5953|5953000
5954|5954000
5955|5955000
5956|5956000
5957|5957000
5958|5958000
5959|5959000
5960|5960000
5961|5961000
5962|5962000
5963|5963000
5964|5964000
5965|5965000
5966|5966000
5967|5967000
5968|5968000
5969|5969000
5970|5970000
5971|5971000
5972|5972000
5973|5973000
5974|5974000
5975|5975000
5976|5976000
5977|5977000
5978|5978000
5979|5979000
5980|5980000
5981|5981000
5982|5982000
5983|5983000
5984|5984000
5985|5985000
5986|5986000
5987|5987000
5988|5988000
5989|5989000
5990|5990000
5991|5991000
5992|5992000
5993|5993000
5994|5994000
5995|5995000
5996|5996000
5997|5997000
5998|5998000
5999|5999000
